Model,Screen_To_Body_Ratio_(%),Weight
X7 Plus,72.3,183.5
V5,71.8,154.0
X9,73.8,154.0
X9 Plus,74.5,199.0
Xplay6,72.6,178.0
Y67,71.8,154.0
V5 Plus,73.8,158.6
V5 Lite (vivo 1609),71.8,155.0
Y55s,69.1,142.0
Y55L (vivo 1603),69.1,142.0
V5s,71.8,154.0
X9s,73.8,154.0
X9s Plus,73.5,183.2
Y53,66.9,137.0
Y69,71.4,162.8
Y65,71.6,157.0
V7+,78.4,160.0
X20,79.5,159.0
X20 Plus,80.6,181.5
X20 Plus UD,85.8,181.5
V7,77.1,139.0
X21,85.2,156.2
X21 UD,85.2,156.2
V9,85.2,150.0
V9 Youth,85.2,150.0
Y71,78.7,150.0
Y53i,66.9,137.0
X21i,85.0,159.0
Y81,83.0,146.5
Y83,82.7,150.0
Z1,84.2,149.3
NEX A,86.0,199.0
NEX S,86.0,199.0
V9 6GB,85.3,150.0
Z1i,84.2,149.3
Y83 Pro,82.7,152.0
V11 (V11 Pro),85.2,156.0
X23,86.3,160.5
Y97,84.1,162.0
V11i,84.0,164.0
Y71i,78.7,150.0
Z3i,84.0,164.0
Z3,84.0,164.0
Y81i,83.0,143.0
Y91,82.9,163.5
Y91 (Mediatek),82.9,163.5
Y91i (India),82.9,163.5
Y93,82.4,163.5
Y91i,82.4,163.5
Y95,82.9,163.5
Z1 Lite,84.2,149.0
Y93s,82.4,165.0
Y93 (Mediatek),82.9,163.5
NEX Dual Display,84.7,199.0
Y89,84.2,149.3
V15 Pro,84.9,185.0
iQOO,85.1,196.0
V15,85.6,189.5
X27,86.8,188.0
S1 (China),85.0,189.5
X27 Pro,86.2,200.0
Y12,81.4,190.5
Y15,81.4,190.5
Y17,81.4,190.5
Z3x,84.2,150.0
S1 Pro (China),85.3,185.0
Z5x,83.4,204.1
iQOO Neo,83.3,198.5
Z1Pro,83.4,201.0
S1,83.3,179.0
Z5,83.3,187.0
V17 Neo,83.3,179.0
Y90,82.9,163.5
iQOO Pro,83.9,215.0
iQOO Pro 5G,83.9,217.0
Z1x,83.3,189.6
NEX 3,93.6,217.3
NEX 3 5G,93.6,218.5
V17 Pro,84.3,201.8
Y3,81.5,190.5
Y3 (4GB+64GB),81.5,190.0
U10,81.4,190.5
U3,84.4,193.0
Y11 (2019),81.4,190.5
iQOO Neo 855,83.3,198.5
Y19,84.4,193.0
Y5s,84.4,193.0
Y3 Standard,81.5,191.5
U20,84.4,193.0
S5,85.8,188.0
S1 Pro,83.4,186.7
V17 (Russia),83.4,186.7
Z5i,84.4,193.0
Y9s,83.4,186.7
iQOO Neo 855 Racing,83.3,198.5
V17,84.9,176.0
X30,85.3,196.5
X30 Pro,85.3,198.5
iQOO 3 5G,84.3,214.5
Z6 5G,84.6,201.0
V19 (Indonesia),84.9,176.0
NEX 3S 5G,93.6,219.5
S6 5G,83.2,181.0
V19,83.7,186.5
Y50,83.1,197.0
iQOO Neo3 5G,84.0,198.1
Y30,82.9,197.0
X50 Lite,83.4,190.2
iQOO Z1,83.9,195.0
Y70s,84.4,190.0
X50,87.0,173.0
X50 5G,87.0,174.5
X50 Pro,90.6,181.5
X50 Pro+,90.4,192.2
Z5x (2020),83.4,204.1
V19 Neo,84.9,176.0
iQOO Z1x,83.6,199.5
Y51s,84.4,190.0
iQOO U1,84.3,190.0
S7,85.0,170.0
S1 Prime,83.4,190.2
iQOO 5 5G,86.5,197.0
iQOO 5 Pro 5G,89.4,198.0
Y20,81.6,192.3
Y20i,81.6,192.3
"Y51 (2020, September)",83.4,186.7
V20 Pro,85.0,170.0
V20 SE,83.9,171.0
V20,83.7,171.0
X50e,82.4,200.4
Y73s,84.0,171.3
Y20s,81.6,192.3
Y70,83.9,171.0
Y11s,81.6,191.0
Y30 (China),81.6,192.3
Y3s,81.4,190.5
iQOO U1x,81.6,192.3
X51 5G,90.6,181.5
S7e,84.0,171.7
Y1s,82.9,161.0
Y12i,81.4,190.5
Y12s,81.6,191.0
"Y51 (2020, December)",84.5,188.0
Y51a,84.5,188.0
Y52s,84.2,185.5
iQOO U3,84.2,185.5
Y30 Standard,81.6,191.4
V20 2021,83.7,171.0
X60 (China),87.4,175.6
X60 Pro (China),90.1,178.0
Y20 2021,81.6,192.0
Y20a,81.6,192.0
iQOO 7,86.6,209.5
Y31s,84.7,185.5
Y20g,81.6,192.3
Y31,84.5,188.0
X60 Pro+,89.8,191.0
S7t,85.0,169.0
S9,85.5,173.0
iQOO Neo5,84.8,196.0
iQOO U3x,84.2,185.5
Y72 5G,84.5,193.0
iQOO Z3,84.5,185.5
X60,87.4,176.0
X60 Pro,90.1,179.0
Y30g,81.6,191.4
X60t,87.4,175.5
Y20s [G],81.6,192.3
iQOO 7 (India),84.8,196.0
V21e,83.5,171.0
V21,84.8,176.0
V21 5G,84.8,176.0
Y52s t1,84.2,185.5
Y12s 2021,81.6,191.0
Y52 5G,84.5,193.0
iQOO Neo5 Lite,84.0,198.3
X60s,90.1,176.0
Y70t,84.4,190.0
Y53s,84.5,189.0
X60t Pro+,89.8,191.0
Y53s 4G,84.2,190.0
Y72 5G (India),84.2,185.5
Y73,83.5,170.0
S10,85.9,173.0
S10 Pro,85.9,173.0
Y12a,81.6,191.0
iQOO 8,87.6,200.0
iQOO U3x Standard,81.6,191.4
iQOO 8 Pro,89.4,205.0
Y21,81.8,182.0
Y33s,83.4,182.0
Y21s,81.8,182.0
iQOO Z5,85.0,193.0
Y20t,81.6,192.0
S10e,83.8,175.0
Y3s (2021),81.6,190.0
T1,85.0,193.0
T1x,84.5,189.0
iQOO Z5x,84.5,189.0
Y15s,83.0,179.0
Y76s,84.9,175.0
Y74s,84.9,175.0
Y15a,83.0,179.0
Y50t,84.4,190.0
V23e,83.8,172.0
Y54s,82.6,188.4
Y76 5G,84.9,175.0
V23e 5G,83.8,172.0
Y55s 5G,84.5,199.8
Y32,81.8,182.0
iQOO Neo5 SE,85.0,189.0
iQOO Neo5 S,84.9,196.0
S12 Pro,88.9,171.0
iQOO U5,83.9,185.0
Y21t,81.8,182.0
Y21e,81.8,182.0
Y21a,81.8,182.0
Y21t (India),83.4,182.0
Y33t,83.4,182.0
V23 Pro,89.5,171.0
iQOO 9 (China),88.0,206.0
Y55 5G,83.8,187.0
Y75 5G,83.8,187.0
Y33,84.2,191.0
T1 5G,83.9,187.0
iQOO 9 SE,84.9,199.0
Y33s 5G,82.8,185.0
Y01,83.0,178.0
iQOO Z6,83.9,185.0
iQOO U5x,83.0,179.0
Y21G,81.8,182.0
Pad,84.1,489.0
X Fold,88.0,311.0
S15e,85.1,190.0
T1x 4G,83.4,182.0
T1 (Snapdragon 778G),85.1,180.3
iQOO Z6 44W,84.4,182.0
Y55,84.4,182.0
iQOO Z6 Pro,85.1,180.0
T1 (Snapdragon 680),84.4,182.0
T1 Pro,85.1,180.3
iQOO Neo6 SE,85.2,190.0
S15,88.4,197.0
S15 Pro,89.6,188.0
Y75,83.8,172.0
T2,85.2,190.0
Y72t,84.5,199.8
T2x,84.5,202.8
Y33e,82.2,198.0
iQOO Neo 6,85.2,190.0
iQOO U5e,82.3,193.0
Y77,83.9,194.0
Y77 (China),85.8,194.0
iQOO 10,87.5,206.0
T1x (India),83.4,182.0
Y30 5G,82.2,193.0
iQOO 9T,87.4,206.0
Y02s,82.1,182.0
Y77e,83.9,194.0
Y35,83.4,188.0
V25,84.7,186.0
V25 Pro,89.6,190.0
Y77e (t1),83.9,194.0
Y22s,82.4,192.0
iQOO Z6x,84.5,204.0
iQOO Z6 (China),85.5,194.6
V25e,84.7,183.0
Y22,82.4,190.0
Y75s,84.5,193.0
Y16,82.5,184.0
iQOO Z6 Lite,83.9,194.0
Y52t,82.2,198.0
X80 Lite,84.7,186.0
X Fold+,88.0,311.0
Y73t,84.5,201.5
X90 Pro,90.8,214.9
X90 Pro+,90.0,221.0
Y02,82.5,186.0
iQOO Neo7 SE,87.6,193.0
Y35 5G,82.5,186.0
S16,90.4,182.0
S16 Pro,90.4,182.0
i115,14.5,65.0
i117,14.5,65.0
i119,21.6,63.0
i122,20.0,63.0
i270,32.0,95.0
i280,33.2,110.0
i277,43.5,96.4
i305,25.0,83.0
i315,24.5,76.5
i310,29.6,90.0
i410,23.1,84.0
i600,22.4,88.0
i610,21.2,88.0
i650,24.8,130.0
s810,28.7,101.6
R13,19.6,73.7
R80,28.5,114.0
i705,29.3,90.0
i720,38.4,145.0
i800,37.4,107.0
i725,45.7,106.0
i285,43.7,106.0
R620,22.8,110.0
R23,26.6,110.0
S815,29.2,90.0
i125,20.0,63.0
i604,21.1,79.0
i605,21.1,79.0
s700,45.8,110.0
R16,19.6,73.7
i672,26.2,90.0
i674,33.2,100.0
i675,33.2,100.0
s757,62.4,288.0
i123,21.2,80.0
R800,51.7,417.0
i130,21.2,63.0
i625,25.3,110.0
s728,41.1,90.0
s635,20.1,80.0
i315N,22.0,70.0
i320,32.5,85.0
s135,21.0,80.0
s735,50.5,121.0
R25,26.6,110.0
i121,20.6,65.0
i121C,20.6,65.0
i601,22.9,85.0
R623,22.8,112.0
s350,53.8,100.0
s758,62.0,212.0
s732,49.7,120.0
i607,23.3,82.0
RS75,46.4,120.0
i126,20.6,64.0
RS90,51.3,201.0
i316,26.0,69.0
s470,62.6,150.0
i127,19.7,55.0
s400,58.9,120.0
i133,19.2,85.0
i128,19.4,55.0
i603,21.3,85.0
i240,30.2,85.0
R80L Granite II,34.3,73.7
T742,67.4,250.0
s450,63.6,132.5
s505,67.1,100.0
i129,17.9,75.0
s401,55.6,100.0
SL5000 Quantum,66.2,140.0
s354,47.2,105.0
s5510 Juno,71.8,157.0
s5511 Juno Quatro,71.8,157.0
R27,26.6,110.0
s3501 Lynx,53.4,88.5
s4002 Leo,59.3,112.0
s4010 Gazelle,55.0,128.0
s5015 Spark II,67.2,135.0
s6001 Cyprus,70.3,200.0
s5014 Atlas,60.4,112.0
s4510 Luna,62.8,142.0
i330 Sunray,31.6,98.0
SL4500 Fusion,64.6,130.0
s5012 Orbit,63.0,159.0
s5518 Maverick,68.4,172.0
s3504 Mystic II,47.2,105.0
s5017 Dorado,64.4,163.0
T7440 Kolorpad II,66.5,253.0
R28 Denali,27.9,127.0
sl5009 Jet,64.6,165.0
s5017Q Dorado,65.3,161.0
s5518Q Maverick,68.1,170.0
SL5550 Maverick LTE,70.3,166.0
SL4502 Fusion II,61.2,107.0
s5001 Lotus,66.4,159.0
s5020 Giant,62.1,139.0
s5025 Helix,66.2,136.0
SL6010 Cyprus LTE,70.6,207.0
SL5011 Spark LTE,67.8,153.0
s5030 Helix II,65.1,132.0
s5530 Maverick II,68.3,156.0
s6005 Cyprus II,70.1,165.0
s4007 Leo IV,55.6,113.0
Kolorpad LTE TL8010,70.2,334.0
s5525 Maverick III,70.8,148.0
s5524 Maverick III Jr.,70.8,148.0
s6004 Cyprus Jr.,70.1,165.0
sl5050 Phantom,67.2,121.0
Sl5200 Eclipse,67.8,141.0
s4008 Leo V,55.6,141.0
s5019 Wave,64.7,168.0
s5021 Wave Pro,64.7,168.0
SL5560 Maverick Pro,69.7,179.0
s4513 Luna II,58.3,135.0
s5007 Lotus Plus,65.4,148.0
s5027 Bolt Pro,65.4,154.0
s5028 Bolt,65.4,154.0
s5035 Spear,65.3,145.0
s5034 Spear Jr.,65.3,145.0
s5526 Alpha,71.0,148.0
T7445,66.2,275.0
SL5565 Rocket,67.3,172.0
s5528 Cosmo,68.9,169.0
s5527 Alpha Pro,71.0,148.0
s6005X Cyprus Pro,70.1,165.0
s5205 Orion Pro,67.5,164.0
s5029 Bolt Pro,66.0,145.0
sl5029 Bolt Pro LTE,66.1,142.0
s5031 Bolt Turbo,66.0,145.0
s5200 Orion,67.5,164.0
s5036 Apollo,65.3,163.0
s5037 Apollo Quattro,65.3,163.0
s5702 Royale Quattro,72.0,196.0
Ascent Ti,21.9,160.0
Ascent Ti Damascus Steel,21.9,160.0
Constellation Ayxta,34.2,175.0
Ascent 2010,23.0,170.0
Ascent Ferrari GT,23.3,187.0
Constellation 2013,50.9,179.0
Signature Touch,60.9,192.0
Aster,60.5,193.0
Primo,20.5,70.0
Primo 3G,20.5,70.0
Eco,20.3,80.0
Drift,29.8,80.0
Pebble,20.2,100.0
Shell,22.4,240.0
Edge,22.3,140.0
Pro,26.5,120.0
Pro Z,25.9,90.0
Tap,41.1,90.0
Drone,50.4,117.0
Blaze,51.2,131.5
Quattro,57.0,140.0
Drone Z,51.5,100.0
Quattro Z,55.8,110.0
Rush,62.9,180.0
Air 4.5,63.1,110.6
Air 5.5,71.7,156.0
Drone X,52.0,152.0
Drone XL,52.0,110.0
Quattro X,57.9,120.0
Swift,60.6,120.5
Omnia,66.4,163.0
Primo 2G,21.5,73.0
Drone XS,52.0,113.0
Quattro V,59.9,163.0
Quattro S,56.7,113.0
Neo V,68.1,177.0
Bolt,64.6,170.0
T2 Pro,86.8,159.0
Armor 2,55.4,270.0
Armor X,62.5,256.0
S1,74.3,183.0
Armor X2,62.5,256.0
Note 7,80.2,177.5
S11,80.2,177.5
Note 7P,80.2,178.8
Armor 6E,70.3,267.5
Armor 5S,71.2,228.0
Armor X3,63.8,235.0
T2,83.3,197.2
Armor X5,66.0,223.8
Armor 3WT,64.2,373.7
Armor 3W,64.2,365.0
Armor 6S,70.3,270.0
Armor X6,58.2,223.8
Armor 7,72.5,290.0
Armor X7,58.2,234.0
Armor 7E,72.5,290.0
Armor X7 Pro,58.2,234.0
Note 8P,78.7,153.0
Armor 9,70.6,320.0
Note 9P,80.6,188.0
Armor 8,67.3,282.0
Note 8,78.7,153.0
Armor X5 Pro,63.8,235.0
Armor 9E,70.6,324.0
Armor X8,66.2,256.3
Armor 10 5G,73.5,328.0
Note 7T,80.2,177.5
Armor Mini 2,20.7,158.0
Note 10,81.0,203.0
Note 11P,80.4,184.0
Armor 11 5G,68.3,295.0
Armor 8 Pro,67.3,282.0
Armor 11T 5G,68.3,293.0
Tab A7,74.8,566.0
Note 6,80.1,155.0
Power Armor 13,71.4,492.0
Armor 12 5G,71.9,296.0
Armor X8i,66.2,256.0
Armor X9,63.8,235.0
Armor X9 Pro,63.8,235.0
Power Armor 14,70.8,358.2
Note 6P,80.1,155.0
Note 12P,80.4,237.0
Note 13P,83.0,198.5
Armor X10,63.2,256.0
Note 10P,81.0,203.0
Armor X10 Pro,63.2,256.0
Power Armor 14 Pro,70.8,358.2
Note 6T,80.1,163.0
Note 12,80.4,237.0
Armor X6 Pro,58.2,227.0
Armor 15,56.6,346.0
Power Armor X11 Pro,63.2,330.0
Power Armor 16 Pro,62.8,405.0
Armor 17 Pro,75.1,290.0
Power Armor 18T,71.4,409.0
TS803,38.0,134.0
TS808,38.7,125.0
TS921,32.1,148.0
705T,26.9,121.0
903T,32.1,149.0
904T,31.9,146.0
TX62,26.9,121.0
TS608,22.7,81.0
TS705,21.1,95.0
TS32,22.1,79.0
TX80,37.5,111.0
TS605,22.1,79.0
G500,34.8,135.0
G900,35.3,198.0
G710,26.3,130.0
G910 / G920,34.2,183.0
G810,38.9,120.0
TG01,52.6,129.0
TG02,57.5,119.0
K01,60.3,158.0
Thrive,61.2,725.0
Windows Phone IS12T,56.0,113.0
Thrive 7,58.7,400.0
Excite AT200,65.6,558.0
Excite 7.7 AT275,62.2,332.0
Excite 10 AT305,63.4,599.0
Excite 13 AT335,88.8,998.0
Excite 10 SE,62.7,639.6
Excite Pure,63.6,598.7
Excite Write,63.6,671.3
Excite Pro,63.6,630.5
Excite 7c AT7-B8,57.8,354.4
Excite Go,57.8,354.4
SG-2520,15.5,170.0
G90,30.2,135.0
T510,28.3,87.0
t210,24.4,85.0
t110,27.6,75.0
t130,12.6,75.0
Phantom 6,72.9,141.8
Phantom 6 Plus,74.1,196.7
Phantom 8,70.4,185.0
Camon CM,76.8,150.0
Camon CX,72.0,150.0
Camon CX Air,72.3,150.0
Camon CX Manchester City LE,72.0,150.0
Camon X,77.3,149.0
Camon X Pro,78.2,148.0
Spark,71.3,169.0
Spark 2,76.5,175.0
Spark CM,76.8,172.0
Spark Plus,74.2,194.0
Spark Pro,71.3,182.0
Pouvoir 1,69.9,164.0
Pouvoir 2,75.7,167.0
Pouvoir 2 Pro,75.7,171.0
Pop 1 Lite,64.0,152.4
F2,64.0,152.4
F2 LTE,64.7,168.5
Pop 1,70.4,140.0
Pop 1 Pro,70.4,140.0
Pop 1s,73.6,140.0
Camon 11,81.3,150.0
Camon 11 Pro,81.3,155.0
Camon iACE2,73.2,150.0
Camon i4,80.7,140.0
Camon iACE2X,73.2,150.0
Phantom 9,84.0,164.4
Pop 2 Plus,72.8,205.0
Pop 2 F,70.3,155.0
Spark Go,78.0,174.0
Pouvoir 3,80.0,168.0
Camon 12,81.6,170.7
Camon 12 Pro,81.3,161.0
Pop 3 Plus,81.2,180.5
Camon 12 Air,82.9,181.0
Camon 15,83.9,196.0
Camon 15 Pro,84.3,203.0
Camon 15 Premier,84.3,203.0
Spark Power 2,83.6,220.0
Camon 16 Premier,84.6,210.0
Camon 16,83.2,207.0
Camon 16 Pro,83.2,207.0
Camon 17 Pro,84.4,201.0
Phantom X,91.3,201.0
Spark Go 2021,81.2,193.0
Spark 8,81.8,200.0
Camon 18 Premier,87.2,200.6
Pop 5c,64.0,150.0
Spark Go 2022,82.1,199.0
Pop 5X,81.5,150.0
Pop 5S,75.8,160.0
Pova 3,83.2,230.0
Camon 19,88.6,198.0
Camon 19 Pro,88.2,204.0
Pop 6 Pro,82.2,195.0
Phantom X2,93.3,203.0
Phantom X2 Pro,93.3,201.0
Plex,84.2,192.0
10L,85.4,180.0
10 Pro,89.5,177.0
10 5G,83.5,210.0
10 Plus,88.7,172.0
10 SE,83.3,166.0
10 TabMid,110.6,325.0
10 5G UW,83.6,210.0
20 SE,83.2,206.0
20 5G,84.2,206.0
NxtPaper,79.5,316.0
Tab 10s,77.4,464.0
20L,84.0,199.0
20L+,84.0,199.0
20S,84.0,199.0
20 Pro 5G,89.6,190.0
L10 Pro,80.7,175.0
20 R 5G,83.3,186.0
20B,83.4,178.0
A3,75.3,171.0
A30,75.3,171.0
20Y,82.0,194.0
20E,82.0,190.0
20 XE,83.1,195.0
Tab 8 4G,75.5,295.0
Tab 10L,76.9,426.0
NxtPaper 10s,77.4,490.0
30 XE 5G,83.5,195.0
30 V 5G,85.2,200.4
205,80.7,170.3
305,82.3,190.0
306,82.3,190.0
30E,82.3,190.0
30 SE,82.3,190.0
30,87.6,184.0
30+,87.6,184.0
30 5G,87.6,184.0
Tab 10 HD 4G,76.9,448.0
Tab 10s 5G,77.2,490.0
Stylus,84.9,213.0
40R,84.4,192.0
30 XL,83.3,204.4
405,84.7,190.0
Dash,25.6,119.0
Wing,38.1,168.0
Sidekick 3,26.2,190.0
Sidekick LX,33.0,162.0
Sidekick Slide,26.6,150.0
Sidekick,27.9,128.0
MDA Compact IV,42.4,98.0
MDA Vario IV,46.7,165.0
G1,46.8,158.0
MDA Basic,39.2,110.0
Vairy Touch,36.9,84.0
Sidekick LX 2009,35.0,165.0
MDA Compact V,50.9,117.0
MDA Vario V,53.7,178.5
myTouch 3G,48.2,116.0
myTouch 3G 1.2,48.2,116.0
Dash 3G,24.9,120.0
G2 Touch,48.4,135.0
Vairy Touch II,43.8,83.0
Vairy Text,27.7,103.0
Pulse,49.9,130.0
Tap,40.7,104.9
HD2,64.4,157.0
myTouch 3G Fender Edition,48.2,116.0
Pulse Mini,40.2,110.0
Garminfone,50.6,136.0
G2,53.5,184.3
myTouch 4G,55.3,153.1
Comet,41.7,102.1
Vibe E200,38.6,95.0
Vairy Text II,25.5,105.0
Sidekick 4G,45.0,162.0
G2x,57.6,141.8
Move,38.5,120.0
G-Slate,61.7,621.0
myTouch,52.6,108.0
myTouch Q,47.1,160.0
Energy,52.2,121.0
myTouch 4G Slide,48.4,184.0
Vivacity,52.3,118.0
Arizona,42.4,100.0
Move Balance,55.3,142.0
Prism,52.1,125.0
myTouch 2,64.4,140.0
myTouch Q 2,57.1,185.0
Concord,50.3,100.0
Prism II,50.3,100.0
Revvl,71.3,157.9
REVVL 4+,88.2,180.0
REVVL 5G,83.1,215.0
REVVL 6,80.6,194.0
REVVL 6 Pro,81.6,214.0
KT-5353,27.5,95.0
D-1111,37.6,130.2
S-6005,26.6,70.6
S-5420,27.3,95.0
S-5110,21.2,70.0
M 4580,21.6,95.0
D-6666,30.1,104.0
S-5010,19.1,93.0
M-940n,31.0,96.0
M-6262,31.0,130.0
S-1200,30.1,130.0
QT-50,19.7,90.0
M-5055,21.8,72.5
QT-52,18.6,90.0
G-6565,30.5,91.8
QT-56,18.1,95.0
M-6363,24.4,92.0
M-6 Sports,27.5,88.4
Mi-300,46.7,114.0
M-4580n,21.7,89.5
QT-68,27.2,68.0
M-67 3D,29.6,70.0
QT-95,19.2,68.0
M-5161n,24.3,88.0
M-5454,23.7,86.0
QT-61,28.8,95.0
QT-58,23.5,80.0
M-5262,30.1,75.0
M-5170,23.9,78.0
M-4250,19.3,85.0
Mi-310,42.5,120.0
Mi-410,57.4,143.0
M-6800 FLO,48.6,91.0
Mi-720,59.9,485.0
M-5180,20.1,90.0
M-5350,29.4,60.0
M-5750,42.1,96.0
M-6450,30.9,101.0
M-9000 Popkorn,28.8,123.0
M-6700,46.8,100.0
M-6868,48.8,91.0
M-6900 Knight,49.2,167.0
Mi-350,51.5,134.0
Mi-280,40.4,96.0
M-5600 FLO TV,46.5,110.0
M-6868N FLO ME,51.6,87.3
Mi-425 Stellar,57.4,110.0
Mi-355 Stellar Craze,49.9,80.0
M-5363 Boss,29.4,102.0
M-5250 Boss Item,27.9,95.0
M-5390 Boss Double XL,33.6,70.0
M-5200 Boss Don,23.6,70.0
M-5400 Boss TV,34.6,113.0
M-5365 Boss Killer,28.5,101.0
M-5455 Flo,36.9,80.0
M-5460 Flo,40.4,63.0
M-6688 Flo Magic,47.4,80.0
M-5900 Flo TV Pro,51.6,70.0
M-5566 Flo Entertainer,43.2,65.2
M-5665 T2,30.7,89.0
Mi-285 Stellar,35.7,79.0
Mi-500 Stellar Horizon,64.3,205.0
Mi-530 Stellar Pinnacle,64.5,196.3
Mi-535 Stellar Pinnacle Pro,64.5,196.3
Mi-502 Smartflo Pace2,62.3,185.0
Mi-725 Stellar Slatepad,57.0,450.0
Mi-353 Stellar Jazz,46.1,135.0
Mi-422 Smartflo Pace,56.7,90.0
Mi-450 Smartflo Ivory,63.9,130.0
Mi-491 Stellar Virtuoso Pro,60.8,143.0
Mi-505 Stellar Horizon Pro,62.3,186.0
Mi-510 Stellar Prime,64.2,176.0
Mi-515 Coolpad,67.4,161.0
Mi-525 Pinnacle FHD,61.6,175.0
Mi-354 Smartflo Space,50.8,125.0
Mi-436 Stellar Glamour,55.4,100.0
Mi-451 Smartflo Poise,59.7,156.0
Mi-504 Smart Flo Mettle 5X,58.8,190.0
Mi-438 Stellar Glide,39.8,155.0
Mi-426 Smart Flo Mettle 4.0X,65.5,122.0
Mi-356 Smart Flo Mettle 3.5X,48.3,112.0
Mi-506 Stellar Mettle Icon,65.2,177.0
Mi-498 Dream Uno,63.1,107.0
Stellar 470 (Mi-470),64.4,140.0
Stellar 440 (Mi-440),55.9,119.0
Stellar 520n (Mi-520n),65.3,156.0
Stellar 520 (Mi-520),65.3,156.0
Stellar 526 (Mi-526),66.9,210.0
Stellar 509 (Mi-509),60.1,120.0
Stellar 507 (Mi-507),65.3,184.0
Stellar 361 (Mi-361),52.2,102.0
Stellar 439 (Mi-439),57.8,113.8
Smart Flo 358 (Mi-358),51.2,130.0
Smart Flo 359 (Mi-359),49.4,130.0
Smart Flo 503 (Mi-503),61.2,180.0
Smart Flo 508 (Mi-508),61.2,180.0
N-300,61.2,180.0
Fire One (Mi-FX-1),50.9,65.0
P800,35.9,158.0
T610,22.7,95.0
Z1010,28.4,144.0
T230,15.9,79.0
P900,37.8,150.0
T630,22.7,92.0
K700,21.9,93.0
S700,31.2,137.0
F500i,24.2,80.0
K500,24.2,80.0
K508,24.2,88.0
S710,31.1,137.0
P910,37.2,150.0
V800,30.5,128.0
T290,14.9,73.0
J200,19.0,74.0
K300,18.3,85.0
Z800,30.5,128.0
K600,21.7,105.0
V600,21.3,105.0
J300,17.2,78.0
D750,22.2,99.0
K750,22.2,99.0
W800,22.2,99.0
K608,21.3,105.0
J210,19.0,74.0
Z520,23.8,96.0
W600,23.6,120.0
W550,23.6,120.0
J220,17.3,82.0
J230,17.3,84.0
W900,28.1,148.0
W810,24.7,99.0
J100,13.3,79.0
K610,24.6,89.0
M608,34.3,112.0
M600,36.9,112.0
W950,36.6,112.0
K310,21.4,82.0
K510,22.9,82.0
P990,34.7,150.0
Z530,24.1,93.0
W300,20.5,94.0
V630,24.4,91.0
K790,25.1,115.0
K800,25.1,115.0
Z525,26.7,94.0
W700,22.2,99.0
Z550,28.6,93.0
Z710,26.9,101.0
W710,26.9,101.0
W850,26.9,116.0
K618,24.6,89.0
Z558,28.5,93.0
K320,20.5,82.0
W830,26.9,116.0
W200,22.9,85.0
W888,20.9,72.0
K550im,24.2,85.0
J110,12.6,79.0
J120,12.6,75.0
K200,17.4,82.0
K205,17.4,82.0
K220,17.4,82.0
K550,24.2,85.0
W610,25.8,95.0
K810,24.3,103.0
W880,20.9,71.0
W660,26.8,93.0
W580,26.6,94.0
Z750,31.4,110.0
T250,20.2,82.0
S500,26.6,94.0
T650,23.4,95.0
P1,35.9,124.0
Z250,25.5,90.0
Z320,24.9,90.0
V640,26.0,97.0
K530,26.8,92.0
W910,36.0,86.0
W960,34.9,119.0
K850,30.6,118.0
K770,22.7,95.0
K630,26.0,97.0
W380,25.2,100.0
K660,25.3,95.0
W890,25.6,78.0
W350,25.4,80.0
Z555,24.4,95.0
W760,30.3,103.0
R300 Radio,21.9,75.0
R306 Radio,26.4,93.0
T270,20.2,82.0
T280,20.2,82.0
Z770,33.6,91.0
C702,29.5,105.0
C902,23.4,107.0
W980,35.4,100.0
G700 Business Edition,34.3,99.0
G700,34.3,99.0
G900,34.3,99.0
Xperia X1,44.1,145.0
T303,26.1,93.0
Z780,33.2,100.0
G502,26.1,83.5
K330,20.2,75.0
J132,15.7,76.0
F305,27.9,97.5
S302,27.1,79.0
C905,35.0,136.0
W302,27.4,78.0
W595s,31.9,105.0
W595,31.9,104.0
W902,27.8,99.8
T700,24.8,78.0
TM506,27.2,96.0
G705,39.9,98.0
W705,39.5,98.0
W715,39.5,98.0
W508,32.1,98.0
C510,29.8,92.0
W395,27.9,96.0
C901,31.7,107.0
C903,37.5,96.0
W995,44.0,113.0
T707,32.2,95.0
W205,23.6,96.0
S312,27.4,80.1
Yari,37.2,115.0
Aino,47.4,134.0
Satio (Idou),54.8,126.0
J105 Naite,29.5,84.0
C901 GreenHeart,31.7,107.0
T715,34.1,96.0
Jalou,37.7,84.0
Jalou D&G edition,37.7,84.0
Xperia X2,49.1,155.0
Xperia X10,58.8,135.0
Xperia Pureness,22.9,70.0
Elm,30.3,90.0
Hazel,41.5,120.0
Vivaz,51.0,97.0
Aspen,25.4,130.0
Vivaz pro,49.8,117.0
Xperia X10 mini,48.5,88.0
Xperia X10 mini pro,43.0,120.0
Spiro,33.9,90.0
Zylo,39.1,115.0
S003,46.0,154.0
BRAVIA S004,49.8,145.0
Yendo,43.1,81.0
Cedar,27.6,84.0
Xperia X8,50.1,104.0
A8i,48.9,136.0
Xperia PLAY CDMA,59.8,175.0
Xperia Arc,61.7,117.0
Xperia Neo,57.1,126.0
Xperia pro,55.2,142.0
Xperia PLAY,59.8,175.0
W8,50.1,104.0
WT18i,50.9,110.0
Xperia mini pro,55.0,136.0
Xperia mini,58.6,99.0
txt pro,53.0,100.0
Mix Walkman,50.6,88.0
txt,31.7,95.0
